site,species,gps_id,block_type,block,type,point,year,x,y,use,count,abs_1km,cfrst_18km,grass_3km,mix_18km,rip_540m,ndvi_270m,tri_18km,road_18km
764-2,BRSP,764-2-1,764-2,764,2,1,2006,441373.5,863874.1,0,0,0.750663,0.003471,0.028747,0.0023,0,0.207414,18.29224,1.519666
165-2,BRSP,165-2-1,165-2,165,2,1,2005,504541.3,1162709,0,0,0.671088,0.019979,0.042241,0.004935,0.017699,0.271207,28.00102,1.56467
191-2,BRSP,191-2-1,191-2,191,2,1,2005,631617.6,950937.2,0,0,0.96817,0.007236,0.000293,0.022964,0.00885,0.317069,14.59658,1.817196
137-1,BRSP,137-1-1,137-1,137,1,1,2005,558450,956607.5,0,0,0.628647,0.032485,0.017307,0.014129,0.115044,0.333448,18.98151,1.493699
594-0,BRSP,594-0-1,594-0,594,0,1,2005,338947.1,962908.2,0,0,0.981432,0.001226,0.004987,0.000135,0,0.298966,11.71471,1.554877
93-2,BRSP,93-2-1,93-2,93,2,1,2005,622257.9,942747.2,0,0,0.912467,0.055807,0.005573,0.016509,0,0.241552,20.21986,1.676684
831-0,BRSP,831-0-1,831-0,831,0,1,2006,497981,1190666,0,0,0.689655,0.193108,0.082722,0.002778,0,0.312414,48.4168,1.343724
837-0,BRSP,837-0-1,837-0,837,0,1,2006,493841.3,1118756,0,0,0.899204,0.001711,0.010267,0.005086,0,0.286207,17.36962,1.795959
706-2,BRSP,706-2-1,706-2,706,2,1,2006,379275.1,1126136,0,0,0.079576,0.280692,0.2379,0.000096,0,0.522586,72.31321,0.712574
849-0,BRSP,849-0-1,849-0,849,0,1,2006,478182.1,967104.9,0,0,0.917772,0.013126,0.014667,0.002953,0,0.26569,17.23593,1.443634
769-2,BRSP,769-2-1,769-2,769,2,1,2006,362626.1,813203.8,0,0,0.65252,0.001218,0.11763,0.005628,0.026549,0.173448,16.62978,0.884116
861-0,BRSP,861-0-1,861-0,861,0,1,2006,378015.1,1139006,0,0,0.570292,0.284902,0.224993,0.000494,0,0.450862,61.02289,0.836251
976-0,BRSP,976-0-1,976-0,976,0,1,2006,366315.6,1061696,0,0,0.676393,0.123363,0.00528,0.000828,0.035398,0.271552,47.87407,1.045094
536-0,BRSP,536-0-1,536-0,536,0,1,2005,551790.2,952017.5,0,0,0.941645,0.066903,0.019654,0.007522,0,0.252241,25.82689,1.342953
45-1,BRSP,45-1-1,45-1,45,1,1,2005,359466.6,857967.3,0,0,0.668435,0.000302,0.073629,0.003662,0,0.233103,12.04725,1.704852
719-1,BRSP,719-1-1,719-1,719,1,1,2006,366315.6,1067906,0,0,0.69496,0.137612,0.0176,0.000748,0.053097,0.298276,45.2782,1.191768
483-0,BRSP,483-0-1,483-0,483,0,1,2005,638007.4,949137.2,0,0,0.949602,0.004609,0.001173,0.016875,0,0.264828,11.55986,1.823248
487-0,BRSP,487-0-1,487-0,487,0,1,2005,630717.7,937077.1,0,0,0.854111,0.029555,0.004693,0.011518,0.017699,0.262241,18.57023,1.562139
217-1,BRSP,217-1-1,217-1,217,1,1,2005,478532.5,997558.1,0,0,0.506631,0.002078,0.146671,0.012855,0,0.199483,16.52349,1.354397
927-0,BRSP,927-0-1,927-0,927,0,1,2006,361006.1,799343.7,0,0,0.514589,0.002858,0.080375,0.010101,0,0.218966,18.85019,1.115185
711-2,BRSP,711-2-1,711-2,711,2,1,2006,447762.8,1104176,0,0,0.371353,0.012043,0.036961,0.003677,0,0.215,27.02212,1.488197
955-0,BRSP,955-0-1,955-0,955,0,1,2005,514991.1,881874.1,0,0,0.928382,0.000422,0.006454,0.041368,0.061947,0.271897,9.471555,1.650166
903-0,BRSP,903-0-1,903-0,903,0,1,2006,589058.6,933624.3,0,0,0.790451,0.054446,0.102376,0.00827,0.00885,0.254483,33.42499,1.610554
770-1,BRSP,770-1-1,770-1,770,1,1,2006,363706,809603.8,0,0,0.440318,0.000852,0.147844,0.006543,0,0.183793,17.09558,0.885436
817-0,BRSP,817-0-1,817-0,817,0,1,2006,441553,1108676,0,0,0.644562,0.011574,0.044881,0.003423,0,0.227931,30.45424,1.540683
165-1,BRSP,165-1-1,165-1,165,1,1,2005,505351.3,1162709,0,0,0.745358,0.026833,0.042534,0.004768,0.035398,0.280517,29.07682,1.56632
894-0,BRSP,894-0-1,894-0,894,0,1,2006,366135.6,1071686,0,0,0.893899,0.179019,0.00792,0.000541,0.00885,0.245517,45.61936,1.215315
730-2,BRSP,730-2-1,730-2,730,2,1,2006,490601.7,964314.9,0,0,0.941645,0.005771,0.075975,0.00394,0,0.235862,16.33908,1.43032
773-1,BRSP,773-1-1,773-1,773,1,1,2006,357046.3,806453.8,0,0,0.832891,0.003869,0.103256,0.008525,0,0.232931,18.21266,0.890938
706-1,BRSP,706-1-1,706-1,706,1,1,2006,378555.1,1126676,0,0,0.05305,0.281702,0.26342,0.000096,0,0.466724,73.15976,0.684296
443-0,BRSP,443-0-1,443-0,443,0,1,2005,442533.8,941937.8,0,0,0.602122,0.00683,0.009387,0.000772,0.141593,0.30569,16.82946,1.391588
247-2,BRSP,247-2-1,247-2,247,2,1,2005,272259.2,1037339,0,0,0.509284,0.438354,0.079202,0,0.00885,0.761034,84.35392,0.56469
83-2,BRSP,83-2-1,83-2,83,2,1,2005,510841,1194479,0,0,0.04244,0.43767,0.063655,0.000653,0,0.461724,53.92557,1.03321
710-1,BRSP,710-1-1,710-1,710,1,1,2006,440653,1106966,0,0,0.787798,0.014272,0.049868,0.003622,0,0.283793,30.54412,1.56456
583-0,BRSP,583-0-1,583-0,583,0,1,2005,260739.5,1052099,0,0,0.421751,0.397018,0.034614,0.000247,0,0.612931,62.53231,1.275943
139-1,BRSP,139-1-1,139-1,139,1,1,2005,555930.1,952737.5,0,0,0.915119,0.071289,0.01672,0.011327,0,0.262069,25.48248,1.369691
891-0,BRSP,891-0-1,891-0,891,0,1,2006,462163,789533.3,0,0,0.578249,0.002468,0.00704,0.005994,0,0.249655,20.63509,1.152486
169-2,BRSP,169-2-1,169-2,169,2,1,2005,560070.3,837356.4,0,0,0.896552,0.094007,0.018774,0.004712,0.017699,0.445,27.50967,1.648075
77-2,BRSP,77-2-1,77-2,77,2,1,2005,675176.4,887036.5,0,0,0.949602,0.002706,0.001467,0.029898,0,0.363966,7.885847,1.438792
458-0,BRSP,458-0-1,458-0,458,0,1,2005,518491,1096379,0,0,0.519894,0.029794,0.166324,0.002937,0.00885,0.308793,29.30761,1.146874
99-1,BRSP,99-1-1,99-1,99,1,1,2005,467282.8,1001698,0,0,0.64191,0.00129,0.208859,0.017711,0,0.221552,12.61916,1.889488
717-1,BRSP,717-1-1,717-1,717,1,1,2006,361455.7,1074476,0,0,0.867374,0.242675,0.022001,0.00047,0,0.332069,45.02891,1.460579
702-1,BRSP,702-1-1,702-1,702,1,1,2006,491411.2,1182746,0,0,0.809019,0.038391,0.003813,0.003463,0.053097,0.274655,33.65631,1.570502
701-1,BRSP,701-1-1,701-1,701,1,1,2006,508510.6,1193096,0,0,0.193634,0.383064,0.068348,0.000899,0,0.490862,53.42813,1.119146
829-0,BRSP,829-0-1,829-0,829,0,1,2006,466392.5,950634.8,0,0,0.938992,0.006233,0.007627,0.001703,0.00885,0.28069,17.73002,1.561039
465-0,BRSP,465-0-1,465-0,465,0,1,2005,490952.3,921147.4,0,0,0.34748,0.00035,0,0.005588,0,0.254483,6.433221,1.629479
604-0,BRSP,604-0-1,604-0,604,0,1,2005,512641.1,1153529,0,0,0.724138,0.0613,0.024641,0.006185,0.053097,0.467241,31.60879,1.619136
747-1,BRSP,747-1-1,747-1,747,1,1,2006,610387.9,899333.9,0,0,0.965517,0.003319,0.00616,0.013221,0.017699,0.242241,18.07199,2.187127
722-1,BRSP,722-1-1,722-1,722,1,1,2006,298546.4,1021558,0,0,0.474801,0.340797,0.091816,8.00E-06,0.088496,0.681035,43.2312,0.950796
754-1,BRSP,754-1-1,754-1,754,1,1,2006,513731.1,880254.1,0,0,0.962865,0.000446,0.0044,0.038725,0,0.255172,9.318904,1.768561
258-1,BRSP,258-1-1,258-1,258,1,1,2005,512551,1191059,0,0,0.318302,0.408759,0.029921,0.000661,0.00885,0.462586,53.39406,1.067211
866-0,BRSP,866-0-1,866-0,866,0,1,2006,362176.1,800783.7,0,0,0.745358,0.002109,0.110296,0.009639,0,0.229138,18.74357,1.092188
580-0,BRSP,580-0-1,580-0,580,0,1,2005,369456.3,822416.9,0,0,0.538462,0.003248,0.075389,0.004466,0,0.141724,22.34333,0.938032
774-2,BRSP,774-2-1,774-2,774,2,1,2006,627847.7,806542.9,0,0,0.100796,0.496525,0.000293,0.000056,0,0.64431,38.818,1.400391
710-2,BRSP,710-2-1,710-2,710,2,1,2006,439393.1,1108226,0,0,0.647215,0.013811,0.060722,0.003502,0.017699,0.276034,31.48055,1.537162
863-0,BRSP,863-0-1,863-0,863,0,1,2006,289818.2,917965,0,0,0.867374,0.278526,0.050161,0,0.079646,0.35569,50.25346,1.225768
730-1,BRSP,730-1-1,730-1,730,1,1,2006,488171.8,962154.9,0,0,0.501326,0.005532,0.074802,0.003654,0,0.225517,16.356,1.451116
857-0,BRSP,857-0-1,857-0,857,0,1,2006,533260.5,868553.9,0,0,0.917772,0.00156,0.003227,0.012776,0.00885,0.276379,17.16996,1.869352
456-0,BRSP,456-0-1,456-0,456,0,1,2005,529470.6,1099889,0,0,0.70557,0.053483,0.016134,0.002109,0.132743,0.284483,32.29591,1.328979
93-1,BRSP,93-1-1,93-1,93,1,1,2005,623967.9,940587.1,0,0,0.822281,0.056802,0.003227,0.014145,0,0.273793,20.28238,1.662049
454-0,BRSP,454-0-1,454-0,454,0,1,2005,461522.8,1101059,0,0,0.567639,0.01038,0.010267,0.003932,0.017699,0.267069,25.56862,1.642683
139-2,BRSP,139-2-1,139-2,139,2,1,2005,557730,952467.5,0,0,0.949602,0.073208,0.054268,0.01303,0,0.273103,25.08431,1.385866
702-2,BRSP,702-2-1,702-2,702,2,1,2006,490331.3,1182206,0,0,0.732095,0.025145,0.00264,0.003574,0,0.212586,31.38392,1.605932
77-1,BRSP,77-1-1,77-1,77,1,1,2005,675086.4,886136.5,0,0,0.909814,0.002778,0.001467,0.028871,0,0.34569,7.913231,1.433731
141-2,BRSP,141-2-1,141-2,141,2,1,2005,484471.9,1205099,0,0,0.6313,0.223539,0.070402,0.001369,0.035398,0.276034,44.473,1.341853
427-0,BRSP,427-0-1,427-0,427,0,1,2005,513991,1160909,0,0,0.607427,0.134579,0.110883,0.00445,0.00885,0.287241,37.88177,1.539142
497-0,BRSP,497-0-1,497-0,497,0,1,2005,356046.7,860307.3,0,0,0.835544,0.000247,0.087416,0.003224,0,0.261724,10.81705,1.683066
711-1,BRSP,711-1-1,711-1,711,1,1,2006,447492.8,1103546,0,0,0.27321,0.012776,0.036961,0.003725,0,0.23431,26.92996,1.501951
